Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,IWH,IWD,IWA,datetime,season,game_day,league,result,goal_diff,odds_diff,game_id
05/10/2018,Torino,Frosinone,3,2,H,1.4,4.8,7.6,2018-10-05,2018/2019,8,I1,3-2,1,-6.199999999999999,2018-10-05TorinoFrosinone
06/10/2018,Cagliari,Bologna,2,0,H,2.05,3.2,3.9,2018-10-06,2018/2019,8,I1,2-0,2,-1.85,2018-10-06CagliariBologna
06/10/2018,Empoli,Roma,0,2,A,5.0,4.0,1.65,2018-10-06,2018/2019,8,I1,0-2,-2,3.35,2018-10-06EmpoliRoma
06/10/2018,Udinese,Juventus,0,2,A,7.6,4.8,1.4,2018-10-06,2018/2019,9,I1,0-2,-2,6.199999999999999,2018-10-06UdineseJuventus
07/10/2018,Atalanta,Sampdoria,0,1,A,1.75,3.8,4.6,2018-10-07,2018/2019,9,I1,0-1,-1,-2.8499999999999996,2018-10-07AtalantaSampdoria
07/10/2018,Genoa,Parma,1,3,A,1.85,3.5,4.4,2018-10-07,2018/2019,9,I1,1-3,-2,-2.5500000000000003,2018-10-07GenoaParma
07/10/2018,Lazio,Fiorentina,1,0,H,1.8,3.6,4.5,2018-10-07,2018/2019,9,I1,1-0,1,-2.7,2018-10-07LazioFiorentina
07/10/2018,Milan,Chievo,3,1,H,1.33,5.5,8.4,2018-10-07,2018/2019,9,I1,3-1,2,-7.07,2018-10-07MilanChievo
07/10/2018,Napoli,Sassuolo,2,0,H,1.37,5.0,8.0,2018-10-07,2018/2019,9,I1,2-0,2,-6.63,2018-10-07NapoliSassuolo
07/10/2018,Spal,Inter,1,2,A,5.3,3.9,1.65,2018-10-07,2018/2019,9,I1,1-2,-1,3.65,2018-10-07SpalInter
20/10/2018,Juventus,Genoa,1,1,D,1.21,6.6,13.5,2018-10-20,2018/2019,9,I1,1-1,0,-12.29,2018-10-20JuventusGenoa
20/10/2018,Roma,Spal,0,2,A,1.33,5.4,8.7,2018-10-20,2018/2019,9,I1,0-2,-2,-7.369999999999999,2018-10-20RomaSpal
20/10/2018,Udinese,Napoli,0,3,A,5.8,4.0,1.6,2018-10-20,2018/2019,10,I1,0-3,-3,4.199999999999999,2018-10-20UdineseNapoli
21/10/2018,Bologna,Torino,2,2,D,3.45,3.2,2.25,2018-10-21,2018/2019,10,I1,2-2,0,1.2000000000000002,2018-10-21BolognaTorino
21/10/2018,Chievo,Atalanta,1,5,A,5.0,3.75,1.7,2018-10-21,2018/2019,10,I1,1-5,-4,3.3,2018-10-21ChievoAtalanta
21/10/2018,Fiorentina,Cagliari,1,1,D,1.55,4.15,6.1,2018-10-21,2018/2019,10,I1,1-1,0,-4.55,2018-10-21FiorentinaCagliari
21/10/2018,Frosinone,Empoli,3,3,D,2.9,3.25,2.5,2018-10-21,2018/2019,10,I1,3-3,0,0.3999999999999999,2018-10-21FrosinoneEmpoli
21/10/2018,Inter,Milan,1,0,H,2.35,3.35,3.05,2018-10-21,2018/2019,10,I1,1-0,1,-0.6999999999999997,2018-10-21InterMilan
21/10/2018,Parma,Lazio,0,2,A,4.4,3.7,1.8,2018-10-21,2018/2019,10,I1,0-2,-2,2.6000000000000005,2018-10-21ParmaLazio
22/10/2018,Sampdoria,Sassuolo,0,0,D,2.1,3.55,3.35,2018-10-22,2018/2019,10,I1,0-0,0,-1.25,2018-10-22SampdoriaSassuolo
27/10/2018,Atalanta,Parma,3,0,H,1.45,4.5,7.0,2018-10-27,2018/2019,10,I1,3-0,3,-5.55,2018-10-27AtalantaParma
27/10/2018,Empoli,Juventus,1,2,A,11.0,6.1,1.25,2018-10-27,2018/2019,11,I1,1-2,-1,9.75,2018-10-27EmpoliJuventus
27/10/2018,Torino,Fiorentina,1,1,D,2.4,3.3,3.0,2018-10-27,2018/2019,11,I1,1-1,0,-0.6000000000000001,2018-10-27TorinoFiorentina
28/10/2018,Cagliari,Chievo,2,1,H,1.65,3.8,5.4,2018-10-28,2018/2019,11,I1,2-1,1,-3.7500000000000004,2018-10-28CagliariChievo
28/10/2018,Genoa,Udinese,2,2,D,2.1,3.25,3.75,2018-10-28,2018/2019,11,I1,2-2,0,-1.65,2018-10-28GenoaUdinese
28/10/2018,Milan,Sampdoria,3,2,H,1.55,4.25,5.8,2018-10-28,2018/2019,11,I1,3-2,1,-4.25,2018-10-28MilanSampdoria
28/10/2018,Napoli,Roma,1,1,D,1.8,3.7,4.4,2018-10-28,2018/2019,11,I1,1-1,0,-2.6000000000000005,2018-10-28NapoliRoma
28/10/2018,Sassuolo,Bologna,2,2,D,2.0,3.4,3.8,2018-10-28,2018/2019,11,I1,2-2,0,-1.7999999999999998,2018-10-28SassuoloBologna
28/10/2018,Spal,Frosinone,0,3,A,1.77,3.55,4.95,2018-10-28,2018/2019,11,I1,0-3,-3,-3.18,2018-10-28SpalFrosinone
29/10/2018,Lazio,Inter,0,3,A,2.35,3.45,3.0,2018-10-29,2018/2019,11,I1,0-3,-3,-0.6499999999999999,2018-10-29LazioInter
31/10/2018,Milan,Genoa,2,1,H,1.45,4.4,7.2,2018-10-31,2018/2019,12,I1,2-1,1,-5.75,2018-10-31MilanGenoa
02/11/2018,Napoli,Empoli,5,1,H,1.3,5.5,9.6,2018-11-02,2018/2019,12,I1,5-1,4,-8.299999999999999,2018-11-02NapoliEmpoli
03/11/2018,Fiorentina,Roma,1,1,D,2.7,3.3,2.6,2018-11-03,2018/2019,12,I1,1-1,0,0.10000000000000009,2018-11-03FiorentinaRoma
03/11/2018,Inter,Genoa,5,0,H,1.45,4.5,7.1,2018-11-03,2018/2019,12,I1,5-0,5,-5.6499999999999995,2018-11-03InterGenoa
03/11/2018,Juventus,Cagliari,3,1,H,1.17,7.5,15.0,2018-11-03,2018/2019,12,I1,3-1,2,-13.83,2018-11-03JuventusCagliari
04/11/2018,Bologna,Atalanta,1,2,A,4.85,3.8,1.7,2018-11-04,2018/2019,12,I1,1-2,-1,3.1499999999999995,2018-11-04BolognaAtalanta
04/11/2018,Chievo,Sassuolo,0,2,A,3.6,3.35,2.1,2018-11-04,2018/2019,12,I1,0-2,-2,1.5,2018-11-04ChievoSassuolo
04/11/2018,Lazio,Spal,4,1,H,1.35,5.2,8.8,2018-11-04,2018/2019,12,I1,4-1,3,-7.450000000000001,2018-11-04LazioSpal
04/11/2018,Parma,Frosinone,0,0,D,1.95,3.45,4.1,2018-11-04,2018/2019,12,I1,0-0,0,-2.1499999999999995,2018-11-04ParmaFrosinone
04/11/2018,Sampdoria,Torino,1,4,A,2.65,3.25,2.7,2018-11-04,2018/2019,13,I1,1-4,-3,-0.050000000000000266,2018-11-04SampdoriaTorino
04/11/2018,Udinese,Milan,0,1,A,4.1,3.6,1.9,2018-11-04,2018/2019,13,I1,0-1,-1,2.1999999999999997,2018-11-04UdineseMilan
09/11/2018,Frosinone,Fiorentina,1,1,D,5.1,3.5,1.75,2018-11-09,2018/2019,13,I1,1-1,0,3.3499999999999996,2018-11-09FrosinoneFiorentina
10/11/2018,Genoa,Napoli,1,2,A,6.4,4.45,1.5,2018-11-10,2018/2019,13,I1,1-2,-1,4.9,2018-11-10GenoaNapoli
10/11/2018,Spal,Cagliari,2,2,D,2.6,3.05,2.9,2018-11-10,2018/2019,13,I1,2-2,0,-0.2999999999999998,2018-11-10SpalCagliari
10/11/2018,Torino,Parma,1,2,A,1.5,4.25,6.6,2018-11-10,2018/2019,13,I1,1-2,-1,-5.1,2018-11-10TorinoParma
11/11/2018,Atalanta,Inter,4,1,H,2.7,3.4,2.6,2018-11-11,2018/2019,13,I1,4-1,3,0.10000000000000009,2018-11-11AtalantaInter
11/11/2018,Chievo,Bologna,2,2,D,2.9,3.1,2.6,2018-11-11,2018/2019,13,I1,2-2,0,0.2999999999999998,2018-11-11ChievoBologna
11/11/2018,Empoli,Udinese,2,1,H,2.2,3.3,3.35,2018-11-11,2018/2019,13,I1,2-1,1,-1.15,2018-11-11EmpoliUdinese
11/11/2018,Milan,Juventus,0,2,A,4.1,3.5,1.9,2018-11-11,2018/2019,14,I1,0-2,-2,2.1999999999999997,2018-11-11MilanJuventus
11/11/2018,Roma,Sampdoria,4,1,H,1.5,4.3,6.5,2018-11-11,2018/2019,14,I1,4-1,3,-5.0,2018-11-11RomaSampdoria
11/11/2018,Sassuolo,Lazio,1,1,D,3.8,3.4,2.0,2018-11-11,2018/2019,14,I1,1-1,0,1.7999999999999998,2018-11-11SassuoloLazio
24/11/2018,Inter,Frosinone,3,0,H,1.27,6.1,10.0,2018-11-24,2018/2019,14,I1,3-0,3,-8.73,2018-11-24InterFrosinone
24/11/2018,Juventus,Spal,2,0,H,1.15,7.5,20.0,2018-11-24,2018/2019,14,I1,2-0,2,-18.85,2018-11-24JuventusSpal
24/11/2018,Udinese,Roma,1,0,H,4.3,3.6,1.85,2018-11-24,2018/2019,14,I1,1-0,1,2.4499999999999997,2018-11-24UdineseRoma
25/11/2018,Bologna,Fiorentina,0,0,D,3.75,3.35,2.05,2018-11-25,2018/2019,14,I1,0-0,0,1.7000000000000002,2018-11-25BolognaFiorentina
25/11/2018,Empoli,Atalanta,3,2,H,4.6,4.0,1.7,2018-11-25,2018/2019,14,I1,3-2,1,2.8999999999999995,2018-11-25EmpoliAtalanta
25/11/2018,Genoa,Sampdoria,1,1,D,2.65,3.3,2.7,2018-11-25,2018/2019,14,I1,1-1,0,-0.050000000000000266,2018-11-25GenoaSampdoria
25/11/2018,Lazio,Milan,1,1,D,1.8,3.8,4.3,2018-11-25,2018/2019,15,I1,1-1,0,-2.5,2018-11-25LazioMilan
25/11/2018,Napoli,Chievo,0,0,D,1.11,9.2,24.0,2018-11-25,2018/2019,15,I1,0-0,0,-22.89,2018-11-25NapoliChievo
25/11/2018,Parma,Sassuolo,2,1,H,2.95,3.4,2.4,2018-11-25,2018/2019,15,I1,2-1,1,0.5500000000000003,2018-11-25ParmaSassuolo
26/11/2018,Cagliari,Torino,0,0,D,2.95,3.2,2.5,2018-11-26,2018/2019,15,I1,0-0,0,0.4500000000000002,2018-11-26CagliariTorino
01/12/2018,Fiorentina,Juventus,0,3,A,5.5,3.8,1.65,2018-12-01,2018/2019,15,I1,0-3,-3,3.85,2018-12-01FiorentinaJuventus
01/12/2018,Sampdoria,Bologna,4,1,H,1.93,3.35,4.2,2018-12-01,2018/2019,15,I1,4-1,3,-2.2700000000000005,2018-12-01SampdoriaBologna
01/12/2018,Spal,Empoli,2,2,D,2.4,3.3,3.0,2018-12-01,2018/2019,15,I1,2-2,0,-0.6000000000000001,2018-12-01SpalEmpoli
02/12/2018,Chievo,Lazio,1,1,D,6.5,4.3,1.5,2018-12-02,2018/2019,15,I1,1-1,0,5.0,2018-12-02ChievoLazio
02/12/2018,Frosinone,Cagliari,1,1,D,3.1,3.25,2.35,2018-12-02,2018/2019,15,I1,1-1,0,0.75,2018-12-02FrosinoneCagliari
02/12/2018,Milan,Parma,2,1,H,1.5,4.3,6.5,2018-12-02,2018/2019,16,I1,2-1,1,-5.0,2018-12-02MilanParma
02/12/2018,Roma,Inter,2,2,D,2.75,3.45,2.5,2018-12-02,2018/2019,16,I1,2-2,0,0.25,2018-12-02RomaInter
02/12/2018,Sassuolo,Udinese,0,0,D,1.95,3.5,3.9,2018-12-02,2018/2019,16,I1,0-0,0,-1.95,2018-12-02SassuoloUdinese
02/12/2018,Torino,Genoa,2,1,H,1.85,3.5,4.4,2018-12-02,2018/2019,16,I1,2-1,1,-2.5500000000000003,2018-12-02TorinoGenoa
03/12/2018,Atalanta,Napoli,1,2,A,3.35,3.55,2.1,2018-12-03,2018/2019,16,I1,1-2,-1,1.25,2018-12-03AtalantaNapoli
07/12/2018,Juventus,Inter,1,0,H,1.6,4.0,5.5,2018-12-07,2018/2019,16,I1,1-0,1,-3.9,2018-12-07JuventusInter
08/12/2018,Cagliari,Roma,2,2,D,4.3,3.75,1.8,2018-12-08,2018/2019,16,I1,2-2,0,2.5,2018-12-08CagliariRoma
08/12/2018,Lazio,Sampdoria,2,2,D,1.42,4.8,7.2,2018-12-08,2018/2019,16,I1,2-2,0,-5.78,2018-12-08LazioSampdoria
08/12/2018,Napoli,Frosinone,4,0,H,1.17,7.5,15.0,2018-12-08,2018/2019,16,I1,4-0,4,-13.83,2018-12-08NapoliFrosinone
09/12/2018,Empoli,Bologna,2,1,H,1.97,3.5,3.9,2018-12-09,2018/2019,17,I1,2-1,1,-1.93,2018-12-09EmpoliBologna
09/12/2018,Genoa,Spal,1,1,D,1.97,3.35,4.05,2018-12-09,2018/2019,17,I1,1-1,0,-2.08,2018-12-09GenoaSpal
09/12/2018,Milan,Torino,0,0,D,1.85,3.55,4.3,2018-12-09,2018/2019,17,I1,0-0,0,-2.4499999999999997,2018-12-09MilanTorino
09/12/2018,Parma,Chievo,1,1,D,2.05,3.3,3.75,2018-12-09,2018/2019,17,I1,1-1,0,-1.7000000000000002,2018-12-09ParmaChievo
09/12/2018,Sassuolo,Fiorentina,3,3,D,2.8,3.2,2.6,2018-12-09,2018/2019,17,I1,3-3,0,0.19999999999999973,2018-12-09SassuoloFiorentina
09/12/2018,Udinese,Atalanta,1,3,A,4.3,3.7,1.83,2018-12-09,2018/2019,17,I1,1-3,-2,2.4699999999999998,2018-12-09UdineseAtalanta
15/12/2018,Inter,Udinese,1,0,H,1.4,4.8,7.6,2018-12-15,2018/2019,17,I1,1-0,1,-6.199999999999999,2018-12-15InterUdinese
15/12/2018,Torino,Juventus,0,1,A,5.7,3.9,1.6,2018-12-15,2018/2019,17,I1,0-1,-1,4.1,2018-12-15TorinoJuventus
16/12/2018,Cagliari,Napoli,0,1,A,7.7,4.6,1.42,2018-12-16,2018/2019,17,I1,0-1,-1,6.28,2018-12-16CagliariNapoli
16/12/2018,Fiorentina,Empoli,3,1,H,1.85,3.5,4.4,2018-12-16,2018/2019,18,I1,3-1,2,-2.5500000000000003,2018-12-16FiorentinaEmpoli
16/12/2018,Frosinone,Sassuolo,0,2,A,3.75,3.35,2.05,2018-12-16,2018/2019,18,I1,0-2,-2,1.7000000000000002,2018-12-16FrosinoneSassuolo
16/12/2018,Roma,Genoa,3,2,H,1.45,4.65,6.7,2018-12-16,2018/2019,18,I1,3-2,1,-5.25,2018-12-16RomaGenoa
16/12/2018,Sampdoria,Parma,2,0,H,1.8,3.6,4.5,2018-12-16,2018/2019,18,I1,2-0,2,-2.7,2018-12-16SampdoriaParma
16/12/2018,Spal,Chievo,0,0,D,2.05,3.25,3.9,2018-12-16,2018/2019,18,I1,0-0,0,-1.85,2018-12-16SpalChievo
17/12/2018,Atalanta,Lazio,1,0,H,2.15,3.6,3.25,2018-12-17,2018/2019,18,I1,1-0,1,-1.1,2018-12-17AtalantaLazio
18/12/2018,Bologna,Milan,0,0,D,3.9,3.5,1.95,2018-12-18,2018/2019,18,I1,0-0,0,1.95,2018-12-18BolognaMilan
22/12/2018,Chievo,Inter,1,1,D,7.9,4.45,1.43,2018-12-22,2018/2019,18,I1,1-1,0,6.470000000000001,2018-12-22ChievoInter
22/12/2018,Empoli,Sampdoria,2,4,A,2.3,3.45,3.05,2018-12-22,2018/2019,18,I1,2-4,-2,-0.75,2018-12-22EmpoliSampdoria
22/12/2018,Genoa,Atalanta,3,1,H,3.95,3.65,1.9,2018-12-22,2018/2019,19,I1,3-1,2,2.0500000000000003,2018-12-22GenoaAtalanta
22/12/2018,Juventus,Roma,1,0,H,1.41,4.6,7.8,2018-12-22,2018/2019,19,I1,1-0,1,-6.39,2018-12-22JuventusRoma
22/12/2018,Lazio,Cagliari,3,1,H,1.35,5.1,8.5,2018-12-22,2018/2019,19,I1,3-1,2,-7.15,2018-12-22LazioCagliari
22/12/2018,Milan,Fiorentina,0,1,A,2.25,3.35,3.25,2018-12-22,2018/2019,19,I1,0-1,-1,-1.0,2018-12-22MilanFiorentina
22/12/2018,Napoli,Spal,1,0,H,1.2,6.5,15.0,2018-12-22,2018/2019,19,I1,1-0,1,-13.8,2018-12-22NapoliSpal
22/12/2018,Parma,Bologna,0,0,D,2.55,3.1,2.95,2018-12-22,2018/2019,19,I1,0-0,0,-0.40000000000000036,2018-12-22ParmaBologna
22/12/2018,Sassuolo,Torino,1,1,D,2.6,3.15,2.85,2018-12-22,2018/2019,19,I1,1-1,0,-0.25,2018-12-22SassuoloTorino
22/12/2018,Udinese,Frosinone,1,1,D,1.7,3.75,5.0,2018-12-22,2018/2019,19,I1,1-1,0,-3.3,2018-12-22UdineseFrosinone
