Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,IWH,IWD,IWA,datetime,season,game_day,league,result,goal_diff,odds_diff,game_id
14/09/13,Man United,Crystal Palace,2,0,H,1.2,5.8,13.0,2013-09-14,2013/2014,4,E0,2-0,2,-11.8,2013-09-14Man UnitedCrystal Palace
14/09/13,Stoke,Man City,0,0,D,5.4,3.7,1.6,2013-09-14,2013/2014,4,E0,0-0,0,3.8000000000000003,2013-09-14StokeMan City
14/09/13,Sunderland,Arsenal,1,3,A,4.7,3.6,1.7,2013-09-14,2013/2014,5,E0,1-3,-2,3.0,2013-09-14SunderlandArsenal
14/09/13,Tottenham,Norwich,2,0,H,1.45,4.0,7.0,2013-09-14,2013/2014,5,E0,2-0,2,-5.55,2013-09-14TottenhamNorwich
15/09/13,Southampton,West Ham,0,0,D,1.9,3.45,3.8,2013-09-15,2013/2014,5,E0,0-0,0,-1.9,2013-09-15SouthamptonWest Ham
16/09/13,Swansea,Liverpool,2,2,D,3.6,3.3,2.0,2013-09-16,2013/2014,5,E0,2-2,0,1.6,2013-09-16SwanseaLiverpool
21/09/13,Chelsea,Fulham,2,0,H,1.3,5.0,9.0,2013-09-21,2013/2014,5,E0,2-0,2,-7.7,2013-09-21ChelseaFulham
21/09/13,Liverpool,Southampton,0,1,A,1.55,3.9,5.6,2013-09-21,2013/2014,5,E0,0-1,-1,-4.05,2013-09-21LiverpoolSouthampton
21/09/13,Newcastle,Hull,2,3,A,1.85,3.45,4.0,2013-09-21,2013/2014,5,E0,2-3,-1,-2.15,2013-09-21NewcastleHull
21/09/13,Norwich,Aston Villa,0,1,A,2.2,3.3,3.1,2013-09-21,2013/2014,5,E0,0-1,-1,-0.8999999999999999,2013-09-21NorwichAston Villa
21/09/13,West Brom,Sunderland,3,0,H,2.0,3.3,3.6,2013-09-21,2013/2014,5,E0,3-0,3,-1.6,2013-09-21West BromSunderland
21/09/13,West Ham,Everton,2,3,A,2.7,3.3,2.45,2013-09-21,2013/2014,6,E0,2-3,-1,0.25,2013-09-21West HamEverton
22/09/13,Arsenal,Stoke,3,1,H,1.35,4.8,7.6,2013-09-22,2013/2014,6,E0,3-1,2,-6.25,2013-09-22ArsenalStoke
22/09/13,Cardiff,Tottenham,0,1,A,4.2,3.5,1.8,2013-09-22,2013/2014,6,E0,0-1,-1,2.4000000000000004,2013-09-22CardiffTottenham
22/09/13,Crystal Palace,Swansea,0,2,A,2.7,3.3,2.45,2013-09-22,2013/2014,6,E0,0-2,-2,0.25,2013-09-22Crystal PalaceSwansea
22/09/13,Man City,Man United,4,1,H,2.15,3.3,3.2,2013-09-22,2013/2014,6,E0,4-1,3,-1.0500000000000003,2013-09-22Man CityMan United
28/09/13,Aston Villa,Man City,3,2,H,5.6,3.9,1.55,2013-09-28,2013/2014,6,E0,3-2,1,4.05,2013-09-28Aston VillaMan City
28/09/13,Fulham,Cardiff,1,2,A,1.9,3.45,3.8,2013-09-28,2013/2014,6,E0,1-2,-1,-1.9,2013-09-28FulhamCardiff
28/09/13,Hull,West Ham,1,0,H,2.3,3.2,3.0,2013-09-28,2013/2014,6,E0,1-0,1,-0.7000000000000002,2013-09-28HullWest Ham
28/09/13,Man United,West Brom,1,2,A,1.27,5.2,10.0,2013-09-28,2013/2014,6,E0,1-2,-1,-8.73,2013-09-28Man UnitedWest Brom
28/09/13,Southampton,Crystal Palace,2,0,H,1.5,4.0,6.1,2013-09-28,2013/2014,7,E0,2-0,2,-4.6,2013-09-28SouthamptonCrystal Palace
28/09/13,Swansea,Arsenal,1,2,A,3.3,3.3,2.1,2013-09-28,2013/2014,7,E0,1-2,-1,1.1999999999999997,2013-09-28SwanseaArsenal
28/09/13,Tottenham,Chelsea,1,1,D,2.6,3.2,2.6,2013-09-28,2013/2014,7,E0,1-1,0,0.0,2013-09-28TottenhamChelsea
29/09/13,Stoke,Norwich,0,1,A,1.9,3.45,3.8,2013-09-29,2013/2014,7,E0,0-1,-1,-1.9,2013-09-29StokeNorwich
29/09/13,Sunderland,Liverpool,1,3,A,5.0,3.55,1.67,2013-09-29,2013/2014,7,E0,1-3,-2,3.33,2013-09-29SunderlandLiverpool
30/09/13,Everton,Newcastle,3,2,H,1.65,3.6,5.1,2013-09-30,2013/2014,7,E0,3-2,1,-3.4499999999999997,2013-09-30EvertonNewcastle
05/10/13,Cardiff,Newcastle,1,2,A,2.2,3.3,3.1,2013-10-05,2013/2014,7,E0,1-2,-1,-0.8999999999999999,2013-10-05CardiffNewcastle
05/10/13,Fulham,Stoke,1,0,H,2.2,3.2,3.2,2013-10-05,2013/2014,7,E0,1-0,1,-1.0,2013-10-05FulhamStoke
05/10/13,Hull,Aston Villa,0,0,D,2.4,3.3,2.75,2013-10-05,2013/2014,7,E0,0-0,0,-0.3500000000000001,2013-10-05HullAston Villa
05/10/13,Liverpool,Crystal Palace,3,1,H,1.22,5.5,12.0,2013-10-05,2013/2014,8,E0,3-1,2,-10.78,2013-10-05LiverpoolCrystal Palace
05/10/13,Man City,Everton,3,1,H,1.6,3.7,5.4,2013-10-05,2013/2014,8,E0,3-1,2,-3.8000000000000003,2013-10-05Man CityEverton
05/10/13,Sunderland,Man United,1,2,A,5.6,3.9,1.55,2013-10-05,2013/2014,8,E0,1-2,-1,4.05,2013-10-05SunderlandMan United
06/10/13,Norwich,Chelsea,1,3,A,5.4,3.7,1.6,2013-10-06,2013/2014,8,E0,1-3,-2,3.8000000000000003,2013-10-06NorwichChelsea
06/10/13,Southampton,Swansea,2,0,H,2.0,3.3,3.6,2013-10-06,2013/2014,8,E0,2-0,2,-1.6,2013-10-06SouthamptonSwansea
06/10/13,Tottenham,West Ham,0,3,A,1.45,4.0,7.0,2013-10-06,2013/2014,8,E0,0-3,-3,-5.55,2013-10-06TottenhamWest Ham
06/10/13,West Brom,Arsenal,1,1,D,4.5,3.5,1.75,2013-10-06,2013/2014,8,E0,1-1,0,2.75,2013-10-06West BromArsenal
19/10/13,Arsenal,Norwich,4,1,H,1.27,5.2,10.0,2013-10-19,2013/2014,8,E0,4-1,3,-8.73,2013-10-19ArsenalNorwich
19/10/13,Chelsea,Cardiff,4,1,H,1.25,5.5,10.3,2013-10-19,2013/2014,8,E0,4-1,3,-9.05,2013-10-19ChelseaCardiff
19/10/13,Everton,Hull,2,1,H,1.5,4.0,6.1,2013-10-19,2013/2014,9,E0,2-1,1,-4.6,2013-10-19EvertonHull
19/10/13,Man United,Southampton,1,1,D,1.45,4.0,7.0,2013-10-19,2013/2014,9,E0,1-1,0,-5.55,2013-10-19Man UnitedSouthampton
19/10/13,Newcastle,Liverpool,2,2,D,4.0,3.45,1.85,2013-10-19,2013/2014,9,E0,2-2,0,2.15,2013-10-19NewcastleLiverpool
19/10/13,Stoke,West Brom,0,0,D,2.1,3.3,3.3,2013-10-19,2013/2014,9,E0,0-0,0,-1.1999999999999997,2013-10-19StokeWest Brom
19/10/13,Swansea,Sunderland,4,0,H,1.6,3.7,5.4,2013-10-19,2013/2014,9,E0,4-0,4,-3.8000000000000003,2013-10-19SwanseaSunderland
19/10/13,West Ham,Man City,1,3,A,5.1,3.6,1.65,2013-10-19,2013/2014,9,E0,1-3,-2,3.4499999999999997,2013-10-19West HamMan City
20/10/13,Aston Villa,Tottenham,0,2,A,3.8,3.45,1.9,2013-10-20,2013/2014,9,E0,0-2,-2,1.9,2013-10-20Aston VillaTottenham
21/10/13,Crystal Palace,Fulham,1,4,A,2.75,3.3,2.4,2013-10-21,2013/2014,9,E0,1-4,-3,0.3500000000000001,2013-10-21Crystal PalaceFulham
26/10/13,Aston Villa,Everton,0,2,A,3.1,3.3,2.2,2013-10-26,2013/2014,9,E0,0-2,-2,0.8999999999999999,2013-10-26Aston VillaEverton
26/10/13,Crystal Palace,Arsenal,0,2,A,7.6,4.8,1.35,2013-10-26,2013/2014,10,E0,0-2,-2,6.25,2013-10-26Crystal PalaceArsenal
26/10/13,Liverpool,West Brom,4,1,H,1.37,4.6,7.5,2013-10-26,2013/2014,10,E0,4-1,3,-6.13,2013-10-26LiverpoolWest Brom
26/10/13,Man United,Stoke,3,2,H,1.3,5.0,9.0,2013-10-26,2013/2014,10,E0,3-2,1,-7.7,2013-10-26Man UnitedStoke
26/10/13,Norwich,Cardiff,0,0,D,2.1,3.3,3.3,2013-10-26,2013/2014,10,E0,0-0,0,-1.1999999999999997,2013-10-26NorwichCardiff
26/10/13,Southampton,Fulham,2,0,H,1.6,3.7,5.4,2013-10-26,2013/2014,10,E0,2-0,2,-3.8000000000000003,2013-10-26SouthamptonFulham
27/10/13,Chelsea,Man City,2,1,H,2.2,3.3,3.1,2013-10-27,2013/2014,10,E0,2-1,1,-0.8999999999999999,2013-10-27ChelseaMan City
27/10/13,Sunderland,Newcastle,2,1,H,2.75,3.3,2.4,2013-10-27,2013/2014,10,E0,2-1,1,0.3500000000000001,2013-10-27SunderlandNewcastle
27/10/13,Swansea,West Ham,0,0,D,1.75,3.5,4.5,2013-10-27,2013/2014,10,E0,0-0,0,-2.75,2013-10-27SwanseaWest Ham
27/10/13,Tottenham,Hull,1,0,H,1.4,4.4,7.3,2013-10-27,2013/2014,10,E0,1-0,1,-5.9,2013-10-27TottenhamHull
02/11/13,Arsenal,Liverpool,2,0,H,2.2,3.3,3.1,2013-11-02,2013/2014,11,E0,2-0,2,-0.8999999999999999,2013-11-02ArsenalLiverpool
02/11/13,Fulham,Man United,1,3,A,5.6,3.9,1.55,2013-11-02,2013/2014,11,E0,1-3,-2,4.05,2013-11-02FulhamMan United
02/11/13,Hull,Sunderland,1,0,H,2.0,3.3,3.6,2013-11-02,2013/2014,11,E0,1-0,1,-1.6,2013-11-02HullSunderland
02/11/13,Man City,Norwich,7,0,H,1.17,6.5,14.0,2013-11-02,2013/2014,11,E0,7-0,7,-12.83,2013-11-02Man CityNorwich
02/11/13,Newcastle,Chelsea,2,0,H,5.1,3.6,1.65,2013-11-02,2013/2014,11,E0,2-0,2,3.4499999999999997,2013-11-02NewcastleChelsea
02/11/13,Stoke,Southampton,1,1,D,2.85,3.3,2.35,2013-11-02,2013/2014,11,E0,1-1,0,0.5,2013-11-02StokeSouthampton
02/11/13,West Brom,Crystal Palace,2,0,H,1.57,3.75,5.6,2013-11-02,2013/2014,11,E0,2-0,2,-4.029999999999999,2013-11-02West BromCrystal Palace
02/11/13,West Ham,Aston Villa,0,0,D,2.1,3.3,3.3,2013-11-02,2013/2014,11,E0,0-0,0,-1.1999999999999997,2013-11-02West HamAston Villa
03/11/13,Cardiff,Swansea,1,0,H,2.9,3.3,2.3,2013-11-03,2013/2014,11,E0,1-0,1,0.6000000000000001,2013-11-03CardiffSwansea
03/11/13,Everton,Tottenham,0,0,D,2.5,3.3,2.65,2013-11-03,2013/2014,12,E0,0-0,0,-0.1499999999999999,2013-11-03EvertonTottenham
09/11/13,Aston Villa,Cardiff,2,0,H,2.0,3.3,3.6,2013-11-09,2013/2014,12,E0,2-0,2,-1.6,2013-11-09Aston VillaCardiff
09/11/13,Chelsea,West Brom,2,2,D,1.27,5.2,10.0,2013-11-09,2013/2014,12,E0,2-2,0,-8.73,2013-11-09ChelseaWest Brom
09/11/13,Crystal Palace,Everton,0,0,D,5.2,3.8,1.6,2013-11-09,2013/2014,12,E0,0-0,0,3.6,2013-11-09Crystal PalaceEverton
09/11/13,Liverpool,Fulham,4,0,H,1.25,5.5,10.3,2013-11-09,2013/2014,12,E0,4-0,4,-9.05,2013-11-09LiverpoolFulham
09/11/13,Norwich,West Ham,3,1,H,2.4,3.2,2.85,2013-11-09,2013/2014,12,E0,3-1,2,-0.4500000000000002,2013-11-09NorwichWest Ham
09/11/13,Southampton,Hull,4,1,H,1.53,3.85,6.0,2013-11-09,2013/2014,12,E0,4-1,3,-4.47,2013-11-09SouthamptonHull
10/11/13,Man United,Arsenal,1,0,H,2.0,3.3,3.6,2013-11-10,2013/2014,12,E0,1-0,1,-1.6,2013-11-10Man UnitedArsenal
10/11/13,Sunderland,Man City,1,0,H,7.3,4.4,1.4,2013-11-10,2013/2014,12,E0,1-0,1,5.9,2013-11-10SunderlandMan City
10/11/13,Swansea,Stoke,3,3,D,1.85,3.45,4.0,2013-11-10,2013/2014,13,E0,3-3,0,-2.15,2013-11-10SwanseaStoke
10/11/13,Tottenham,Newcastle,0,1,A,1.53,3.85,6.0,2013-11-10,2013/2014,13,E0,0-1,-1,-4.47,2013-11-10TottenhamNewcastle
23/11/13,Arsenal,Southampton,2,0,H,1.55,3.9,5.6,2013-11-23,2013/2014,13,E0,2-0,2,-4.05,2013-11-23ArsenalSouthampton
23/11/13,Everton,Liverpool,3,3,D,2.75,3.2,2.5,2013-11-23,2013/2014,13,E0,3-3,0,0.25,2013-11-23EvertonLiverpool
23/11/13,Fulham,Swansea,1,2,A,2.9,3.3,2.3,2013-11-23,2013/2014,13,E0,1-2,-1,0.6000000000000001,2013-11-23FulhamSwansea
23/11/13,Hull,Crystal Palace,0,1,A,1.8,3.5,4.2,2013-11-23,2013/2014,13,E0,0-1,-1,-2.4000000000000004,2013-11-23HullCrystal Palace
23/11/13,Newcastle,Norwich,2,1,H,1.75,3.5,4.5,2013-11-23,2013/2014,13,E0,2-1,1,-2.75,2013-11-23NewcastleNorwich
23/11/13,Stoke,Sunderland,2,0,H,1.9,3.45,3.8,2013-11-23,2013/2014,13,E0,2-0,2,-1.9,2013-11-23StokeSunderland
23/11/13,West Ham,Chelsea,0,3,A,5.4,3.7,1.6,2013-11-23,2013/2014,13,E0,0-3,-3,3.8000000000000003,2013-11-23West HamChelsea
24/11/13,Cardiff,Man United,2,2,D,5.6,3.9,1.55,2013-11-24,2013/2014,14,E0,2-2,0,4.05,2013-11-24CardiffMan United
24/11/13,Man City,Tottenham,6,0,H,1.6,3.7,5.4,2013-11-24,2013/2014,14,E0,6-0,6,-3.8000000000000003,2013-11-24Man CityTottenham
25/11/13,West Brom,Aston Villa,2,2,D,2.15,3.3,3.2,2013-11-25,2013/2014,14,E0,2-2,0,-1.0500000000000003,2013-11-25West BromAston Villa
30/11/13,Aston Villa,Sunderland,0,0,D,1.9,3.45,3.8,2013-11-30,2013/2014,14,E0,0-0,0,-1.9,2013-11-30Aston VillaSunderland
30/11/13,Cardiff,Arsenal,0,3,A,5.4,3.7,1.6,2013-11-30,2013/2014,14,E0,0-3,-3,3.8000000000000003,2013-11-30CardiffArsenal
30/11/13,Everton,Stoke,4,0,H,1.6,3.7,5.4,2013-11-30,2013/2014,14,E0,4-0,4,-3.8000000000000003,2013-11-30EvertonStoke
30/11/13,Newcastle,West Brom,2,1,H,2.0,3.3,3.6,2013-11-30,2013/2014,14,E0,2-1,1,-1.6,2013-11-30NewcastleWest Brom
30/11/13,Norwich,Crystal Palace,1,0,H,1.85,3.45,4.0,2013-11-30,2013/2014,14,E0,1-0,1,-2.15,2013-11-30NorwichCrystal Palace
30/11/13,West Ham,Fulham,3,0,H,1.85,3.45,4.0,2013-11-30,2013/2014,14,E0,3-0,3,-2.15,2013-11-30West HamFulham
01/12/13,Chelsea,Southampton,3,1,H,1.4,4.4,7.3,2013-12-01,2013/2014,15,E0,3-1,2,-5.9,2013-12-01ChelseaSouthampton
01/12/13,Hull,Liverpool,3,1,H,5.4,3.7,1.6,2013-12-01,2013/2014,15,E0,3-1,2,3.8000000000000003,2013-12-01HullLiverpool
01/12/13,Man City,Swansea,3,0,H,1.27,5.2,10.0,2013-12-01,2013/2014,15,E0,3-0,3,-8.73,2013-12-01Man CitySwansea
01/12/13,Tottenham,Man United,2,2,D,2.6,3.2,2.6,2013-12-01,2013/2014,15,E0,2-2,0,0.0,2013-12-01TottenhamMan United
03/12/13,Crystal Palace,West Ham,1,0,H,2.6,3.2,2.6,2013-12-03,2013/2014,15,E0,1-0,1,0.0,2013-12-03Crystal PalaceWest Ham
04/12/13,Arsenal,Hull,2,0,H,1.2,5.8,13.0,2013-12-04,2013/2014,15,E0,2-0,2,-11.8,2013-12-04ArsenalHull
04/12/13,Fulham,Tottenham,1,2,A,4.7,3.6,1.7,2013-12-04,2013/2014,15,E0,1-2,-1,3.0,2013-12-04FulhamTottenham
04/12/13,Liverpool,Norwich,5,1,H,1.25,5.5,10.3,2013-12-04,2013/2014,15,E0,5-1,4,-9.05,2013-12-04LiverpoolNorwich
04/12/13,Man United,Everton,0,1,A,1.65,3.6,5.1,2013-12-04,2013/2014,15,E0,0-1,-1,-3.4499999999999997,2013-12-04Man UnitedEverton
04/12/13,Southampton,Aston Villa,2,3,A,1.65,3.6,5.1,2013-12-04,2013/2014,16,E0,2-3,-1,-3.4499999999999997,2013-12-04SouthamptonAston Villa
04/12/13,Stoke,Cardiff,0,0,D,2.1,3.2,3.4,2013-12-04,2013/2014,16,E0,0-0,0,-1.2999999999999998,2013-12-04StokeCardiff
04/12/13,Sunderland,Chelsea,3,4,A,6.1,4.0,1.5,2013-12-04,2013/2014,16,E0,3-4,-1,4.6,2013-12-04SunderlandChelsea
04/12/13,Swansea,Newcastle,3,0,H,2.0,3.3,3.6,2013-12-04,2013/2014,16,E0,3-0,3,-1.6,2013-12-04SwanseaNewcastle
04/12/13,West Brom,Man City,2,3,A,5.4,3.7,1.6,2013-12-04,2013/2014,16,E0,2-3,-1,3.8000000000000003,2013-12-04West BromMan City
07/12/13,Crystal Palace,Cardiff,2,0,H,2.4,3.3,2.75,2013-12-07,2013/2014,16,E0,2-0,2,-0.3500000000000001,2013-12-07Crystal PalaceCardiff
07/12/13,Liverpool,West Ham,4,1,H,1.25,5.5,10.3,2013-12-07,2013/2014,16,E0,4-1,3,-9.05,2013-12-07LiverpoolWest Ham
07/12/13,Man United,Newcastle,0,1,A,1.5,4.0,6.1,2013-12-07,2013/2014,16,E0,0-1,-1,-4.6,2013-12-07Man UnitedNewcastle
07/12/13,Southampton,Man City,1,1,D,4.7,3.6,1.7,2013-12-07,2013/2014,16,E0,1-1,0,3.0,2013-12-07SouthamptonMan City
07/12/13,Stoke,Chelsea,3,2,H,5.6,3.9,1.55,2013-12-07,2013/2014,17,E0,3-2,1,4.05,2013-12-07StokeChelsea
07/12/13,Sunderland,Tottenham,1,2,A,4.3,3.6,1.75,2013-12-07,2013/2014,17,E0,1-2,-1,2.55,2013-12-07SunderlandTottenham
07/12/13,West Brom,Norwich,0,2,A,1.8,3.5,4.2,2013-12-07,2013/2014,17,E0,0-2,-2,-2.4000000000000004,2013-12-07West BromNorwich
08/12/13,Arsenal,Everton,1,1,D,1.65,3.7,4.9,2013-12-08,2013/2014,17,E0,1-1,0,-3.2500000000000004,2013-12-08ArsenalEverton
08/12/13,Fulham,Aston Villa,2,0,H,2.75,3.3,2.4,2013-12-08,2013/2014,17,E0,2-0,2,0.3500000000000001,2013-12-08FulhamAston Villa
09/12/13,Swansea,Hull,1,1,D,1.75,3.5,4.5,2013-12-09,2013/2014,17,E0,1-1,0,-2.75,2013-12-09SwanseaHull
14/12/13,Cardiff,West Brom,1,0,H,2.3,3.3,2.9,2013-12-14,2013/2014,17,E0,1-0,1,-0.6000000000000001,2013-12-14CardiffWest Brom
14/12/13,Chelsea,Crystal Palace,2,1,H,1.17,6.5,14.0,2013-12-14,2013/2014,17,E0,2-1,1,-12.83,2013-12-14ChelseaCrystal Palace
14/12/13,Everton,Fulham,4,1,H,1.42,4.2,7.3,2013-12-14,2013/2014,17,E0,4-1,3,-5.88,2013-12-14EvertonFulham
14/12/13,Hull,Stoke,0,0,D,2.2,3.3,3.1,2013-12-14,2013/2014,18,E0,0-0,0,-0.8999999999999999,2013-12-14HullStoke
14/12/13,Man City,Arsenal,6,3,H,1.85,3.45,4.0,2013-12-14,2013/2014,18,E0,6-3,3,-2.15,2013-12-14Man CityArsenal
14/12/13,Newcastle,Southampton,1,1,D,2.2,3.3,3.1,2013-12-14,2013/2014,18,E0,1-1,0,-0.8999999999999999,2013-12-14NewcastleSouthampton
14/12/13,West Ham,Sunderland,0,0,D,1.9,3.45,3.8,2013-12-14,2013/2014,18,E0,0-0,0,-1.9,2013-12-14West HamSunderland
15/12/13,Aston Villa,Man United,0,3,A,4.5,3.5,1.75,2013-12-15,2013/2014,18,E0,0-3,-3,2.75,2013-12-15Aston VillaMan United
15/12/13,Norwich,Swansea,1,1,D,2.6,3.2,2.6,2013-12-15,2013/2014,18,E0,1-1,0,0.0,2013-12-15NorwichSwansea
15/12/13,Tottenham,Liverpool,0,5,A,2.4,3.3,2.75,2013-12-15,2013/2014,18,E0,0-5,-5,-0.3500000000000001,2013-12-15TottenhamLiverpool
21/12/13,Crystal Palace,Newcastle,0,3,A,2.75,3.3,2.4,2013-12-21,2013/2014,18,E0,0-3,-3,0.3500000000000001,2013-12-21Crystal PalaceNewcastle
21/12/13,Fulham,Man City,2,4,A,7.3,4.4,1.4,2013-12-21,2013/2014,18,E0,2-4,-2,5.9,2013-12-21FulhamMan City
21/12/13,Liverpool,Cardiff,3,1,H,1.22,5.5,12.0,2013-12-21,2013/2014,19,E0,3-1,2,-10.78,2013-12-21LiverpoolCardiff
21/12/13,Man United,West Ham,3,1,H,1.33,4.8,8.3,2013-12-21,2013/2014,19,E0,3-1,2,-6.970000000000001,2013-12-21Man UnitedWest Ham
21/12/13,Stoke,Aston Villa,2,1,H,2.2,3.15,3.25,2013-12-21,2013/2014,19,E0,2-1,1,-1.0499999999999998,2013-12-21StokeAston Villa
21/12/13,Sunderland,Norwich,0,0,D,2.1,3.3,3.3,2013-12-21,2013/2014,19,E0,0-0,0,-1.1999999999999997,2013-12-21SunderlandNorwich
21/12/13,West Brom,Hull,1,1,D,1.9,3.45,3.8,2013-12-21,2013/2014,19,E0,1-1,0,-1.9,2013-12-21West BromHull
22/12/13,Southampton,Tottenham,2,3,A,2.6,3.2,2.6,2013-12-22,2013/2014,19,E0,2-3,-1,0.0,2013-12-22SouthamptonTottenham
22/12/13,Swansea,Everton,1,2,A,3.1,3.3,2.2,2013-12-22,2013/2014,19,E0,1-2,-1,0.8999999999999999,2013-12-22SwanseaEverton
23/12/13,Arsenal,Chelsea,0,0,D,2.5,3.2,2.75,2013-12-23,2013/2014,19,E0,0-0,0,-0.25,2013-12-23ArsenalChelsea
